,date,value
2207,1986-01-16,7.92
2208,1986-01-17,7.8
2209,1986-01-18,7.8
2210,1986-01-19,7.8
2211,1986-01-20,7.8
2212,1986-01-21,7.96
2213,1986-01-22,8.01
2214,1986-01-23,7.89
2215,1986-01-24,7.79
2216,1986-01-25,7.79
2217,1986-01-26,7.79
2218,1986-01-27,7.95
2219,1986-01-28,7.85
2220,1986-01-29,7.78
2221,1986-01-30,8.02
2222,1986-01-31,8.09
2223,1986-02-01,8.09
2224,1986-02-02,8.09
2225,1986-02-03,8.02
2226,1986-02-04,7.79
2227,1986-02-05,7.69
2228,1986-02-06,7.73
2229,1986-02-07,7.8
2230,1986-02-08,7.8
2231,1986-02-09,7.8
2232,1986-02-10,7.92
2233,1986-02-11,7.84
2234,1986-02-12,8.03
2235,1986-02-13,7.89
2236,1986-02-14,7.75
2237,1986-02-15,7.75
2238,1986-02-16,7.75
2239,1986-02-17,7.75
2240,1986-02-18,8.09
2241,1986-02-19,7.91
2242,1986-02-20,7.82
2243,1986-02-21,7.73
2244,1986-02-22,7.73
2245,1986-02-23,7.73
2246,1986-02-24,7.89
2247,1986-02-25,7.88
2248,1986-02-26,7.95
2249,1986-02-27,7.91
2250,1986-02-28,7.95
2251,1986-03-01,7.95
2252,1986-03-02,7.95
2253,1986-03-03,7.93
2254,1986-03-04,7.76
2255,1986-03-05,7.77
2256,1986-03-06,7.66
2257,1986-03-07,7.39
2258,1986-03-08,7.39
2259,1986-03-09,7.39
2260,1986-03-10,7.42
2261,1986-03-11,7.53
2262,1986-03-12,7.88
2263,1986-03-13,7.56
2264,1986-03-14,7.39
2265,1986-03-15,7.39
2266,1986-03-16,7.39
2267,1986-03-17,7.6
2268,1986-03-18,7.55
2269,1986-03-19,7.38
2270,1986-03-20,7.25
2271,1986-03-21,7.17
2272,1986-03-22,7.17
2273,1986-03-23,7.17
2274,1986-03-24,7.24
2275,1986-03-25,7.35
2276,1986-03-26,7.41
2277,1986-03-27,7.42
2278,1986-03-28,7.11
2279,1986-03-29,7.11
2280,1986-03-30,7.11
2281,1986-03-31,8.06
2282,1986-04-01,7.49
2283,1986-04-02,7.45
2284,1986-04-03,7.44
2285,1986-04-04,6.97
2286,1986-04-05,6.97
2287,1986-04-06,6.97
2288,1986-04-07,7.09
2289,1986-04-08,6.96
2290,1986-04-09,6.92
2291,1986-04-10,7.11
2292,1986-04-11,6.87
2293,1986-04-12,6.87
2294,1986-04-13,6.87
2295,1986-04-14,6.99
2296,1986-04-15,7.07
2297,1986-04-16,7.02
2298,1986-04-17,6.79
2299,1986-04-18,6.71
2300,1986-04-19,6.71
2301,1986-04-20,6.71
2302,1986-04-21,7.0
2303,1986-04-22,7.14
2304,1986-04-23,7.37
2305,1986-04-24,6.99
2306,1986-04-25,6.78
2307,1986-04-26,6.78
2308,1986-04-27,6.78
2309,1986-04-28,6.9
2310,1986-04-29,6.87
2311,1986-04-30,7.05
2312,1986-05-01,7.13
2313,1986-05-02,6.86
2314,1986-05-03,6.86
2315,1986-05-04,6.86
2316,1986-05-05,6.88
2317,1986-05-06,6.73
2318,1986-05-07,6.74
2319,1986-05-08,6.84
2320,1986-05-09,6.78
2321,1986-05-10,6.78
2322,1986-05-11,6.78
2323,1986-05-12,6.92
2324,1986-05-13,6.85
2325,1986-05-14,6.82
2326,1986-05-15,7.0
2327,1986-05-16,6.8
2328,1986-05-17,6.8
2329,1986-05-18,6.8
2330,1986-05-19,6.89
2331,1986-05-20,6.86
2332,1986-05-21,6.96
2333,1986-05-22,6.87
2334,1986-05-23,6.79
2335,1986-05-24,6.79
2336,1986-05-25,6.79
2337,1986-05-26,6.79
2338,1986-05-27,6.98
2339,1986-05-28,6.97
2340,1986-05-29,6.84
2341,1986-05-30,6.84
2342,1986-05-31,6.84
2343,1986-06-01,6.84
2344,1986-06-02,7.05
2345,1986-06-03,7.1
2346,1986-06-04,7.16
2347,1986-06-05,6.99
2348,1986-06-06,6.85
2349,1986-06-07,6.85
2350,1986-06-08,6.85
2351,1986-06-09,7.0
2352,1986-06-10,6.87
2353,1986-06-11,6.84
2354,1986-06-12,6.9
2355,1986-06-13,6.84
2356,1986-06-14,6.84
2357,1986-06-15,6.84
2358,1986-06-16,6.95
2359,1986-06-17,6.83
2360,1986-06-18,6.87
2361,1986-06-19,6.88
2362,1986-06-20,6.83
2363,1986-06-21,6.83
2364,1986-06-22,6.83
2365,1986-06-23,6.91
2366,1986-06-24,6.88
2367,1986-06-25,6.84
2368,1986-06-26,6.85
2369,1986-06-27,6.82
2370,1986-06-28,6.82
2371,1986-06-29,6.82
2372,1986-06-30,7.72
2373,1986-07-01,6.97
2374,1986-07-02,7.12
2375,1986-07-03,6.87
2376,1986-07-04,6.87
2377,1986-07-05,6.87
2378,1986-07-06,6.87
2379,1986-07-07,6.93
2380,1986-07-08,6.88
2381,1986-07-09,6.8
2382,1986-07-10,6.78
2383,1986-07-11,6.47
2384,1986-07-12,6.47
2385,1986-07-13,6.47
2386,1986-07-14,6.48
2387,1986-07-15,6.39
2388,1986-07-16,6.54
2389,1986-07-17,6.5
2390,1986-07-18,6.38
2391,1986-07-19,6.38
2392,1986-07-20,6.38
2393,1986-07-21,6.48
2394,1986-07-22,6.39
2395,1986-07-23,6.41
2396,1986-07-24,6.33
2397,1986-07-25,6.3
2398,1986-07-26,6.3
2399,1986-07-27,6.3
2400,1986-07-28,6.42
2401,1986-07-29,6.31
2402,1986-07-30,6.26
2403,1986-07-31,6.35
2404,1986-08-01,6.38
2405,1986-08-02,6.38
2406,1986-08-03,6.38
2407,1986-08-04,6.38
2408,1986-08-05,6.35
2409,1986-08-06,6.28
2410,1986-08-07,6.33
2411,1986-08-08,6.36
2412,1986-08-09,6.36
2413,1986-08-10,6.36
2414,1986-08-11,6.4
2415,1986-08-12,6.28
2416,1986-08-13,6.09
2417,1986-08-14,6.29
2418,1986-08-15,6.47
2419,1986-08-16,6.47
2420,1986-08-17,6.47
2421,1986-08-18,6.41
2422,1986-08-19,6.32
2423,1986-08-20,6.24
2424,1986-08-21,5.94
2425,1986-08-22,5.86
2426,1986-08-23,5.86
2427,1986-08-24,5.86
2428,1986-08-25,5.9
2429,1986-08-26,5.83
2430,1986-08-27,5.86
2431,1986-08-28,5.87
2432,1986-08-29,5.77
2433,1986-08-30,5.77
2434,1986-08-31,5.77
2435,1986-09-01,5.77
2436,1986-09-02,5.94
2437,1986-09-03,5.92
2438,1986-09-04,5.83
2439,1986-09-05,5.75
2440,1986-09-06,5.75
2441,1986-09-07,5.75
2442,1986-09-08,5.86
2443,1986-09-09,5.83
2444,1986-09-10,6.0
2445,1986-09-11,5.88
2446,1986-09-12,5.86
2447,1986-09-13,5.86
2448,1986-09-14,5.86
2449,1986-09-15,5.97
2450,1986-09-16,5.88
2451,1986-09-17,5.82
2452,1986-09-18,5.84
2453,1986-09-19,5.8
2454,1986-09-20,5.8
2455,1986-09-21,5.8
2456,1986-09-22,5.89
2457,1986-09-23,5.75
2458,1986-09-24,5.76
2459,1986-09-25,5.91
2460,1986-09-26,5.9
2461,1986-09-27,5.9
2462,1986-09-28,5.9
2463,1986-09-29,6.03
2464,1986-09-30,6.9
2465,1986-10-01,5.99
2466,1986-10-02,5.94
2467,1986-10-03,5.79
2468,1986-10-04,5.79
2469,1986-10-05,5.79
2470,1986-10-06,5.78
2471,1986-10-07,5.56
2472,1986-10-08,5.57
2473,1986-10-09,5.84
2474,1986-10-10,5.78
2475,1986-10-11,5.78
2476,1986-10-12,5.78
2477,1986-10-13,5.78
2478,1986-10-14,5.95
2479,1986-10-15,5.93
2480,1986-10-16,5.89
2481,1986-10-17,5.84
2482,1986-10-18,5.84
2483,1986-10-19,5.84
2484,1986-10-20,5.91
2485,1986-10-21,5.86
2486,1986-10-22,6.17
2487,1986-10-23,5.94
2488,1986-10-24,5.83
2489,1986-10-25,5.83
2490,1986-10-26,5.83
2491,1986-10-27,5.9
2492,1986-10-28,5.85
2493,1986-10-29,5.83
2494,1986-10-30,5.88
2495,1986-10-31,5.93
2496,1986-11-01,5.93
2497,1986-11-02,5.93
2498,1986-11-03,6.0
2499,1986-11-04,5.94
2500,1986-11-05,6.55
2501,1986-11-06,6.07
2502,1986-11-07,5.94
2503,1986-11-08,5.94
2504,1986-11-09,5.94
2505,1986-11-10,5.99
2506,1986-11-11,5.99
2507,1986-11-12,5.99
2508,1986-11-13,5.94
2509,1986-11-14,5.89
2510,1986-11-15,5.89
2511,1986-11-16,5.89
2512,1986-11-17,6.14
2513,1986-11-18,6.02
2514,1986-11-19,7.13
2515,1986-11-20,6.16
2516,1986-11-21,5.96
2517,1986-11-22,5.96
2518,1986-11-23,5.96
2519,1986-11-24,5.98
2520,1986-11-25,5.98
2521,1986-11-26,5.99
2522,1986-11-27,5.99
2523,1986-11-28,6.03
2524,1986-11-29,6.03
2525,1986-11-30,6.03
2526,1986-12-01,6.38
2527,1986-12-02,6.54
2528,1986-12-03,6.72
2529,1986-12-04,6.14
2530,1986-12-05,5.94
2531,1986-12-06,5.94
2532,1986-12-07,5.94
2533,1986-12-08,6.02
2534,1986-12-09,5.95
2535,1986-12-10,5.86
2536,1986-12-11,5.86
2537,1986-12-12,5.93
2538,1986-12-13,5.93
2539,1986-12-14,5.93
2540,1986-12-15,6.53
2541,1986-12-16,6.48
2542,1986-12-17,7.46
2543,1986-12-18,6.44
2544,1986-12-19,6.22
2545,1986-12-20,6.22
2546,1986-12-21,6.22
2547,1986-12-22,6.48
2548,1986-12-23,6.39
2549,1986-12-24,6.23
2550,1986-12-25,6.23
2551,1986-12-26,6.42
2552,1986-12-27,6.42
2553,1986-12-28,6.42
2554,1986-12-29,8.38
2555,1986-12-30,16.17
2556,1986-12-31,14.35
2557,1987-01-01,14.35
2558,1987-01-02,6.46
2559,1987-01-03,6.46
2560,1987-01-04,6.46
2561,1987-01-05,6.86
2562,1987-01-06,6.56
2563,1987-01-07,6.2
2564,1987-01-08,5.98
2565,1987-01-09,5.93
2566,1987-01-10,5.93
2567,1987-01-11,5.93
2568,1987-01-12,6.22
2569,1987-01-13,6.19
2570,1987-01-14,5.89
2571,1987-01-15,6.01
2572,1987-01-16,5.97
2573,1987-01-17,5.97
2574,1987-01-18,5.97
2575,1987-01-19,5.97
2576,1987-01-20,6.13
2577,1987-01-21,6.07
2578,1987-01-22,6.08
2579,1987-01-23,6.02
2580,1987-01-24,6.02
2581,1987-01-25,6.02
2582,1987-01-26,6.14
2583,1987-01-27,6.15
2584,1987-01-28,6.5
2585,1987-01-29,6.22
2586,1987-01-30,6.28
2587,1987-01-31,6.28
2588,1987-02-01,6.28
2589,1987-02-02,6.3
2590,1987-02-03,6.2
2591,1987-02-04,5.97
2592,1987-02-05,5.95
2593,1987-02-06,6.07
2594,1987-02-07,6.07
2595,1987-02-08,6.07
2596,1987-02-09,6.29
2597,1987-02-10,6.33
2598,1987-02-11,6.17
2599,1987-02-12,6.22
2600,1987-02-13,6.1
2601,1987-02-14,6.1
2602,1987-02-15,6.1
2603,1987-02-16,6.1
2604,1987-02-17,6.59
2605,1987-02-18,6.25
2606,1987-02-19,6.0
2607,1987-02-20,5.92
2608,1987-02-21,5.92
2609,1987-02-22,5.92
2610,1987-02-23,6.06
2611,1987-02-24,5.95
2612,1987-02-25,5.89
2613,1987-02-26,5.97
2614,1987-02-27,6.02
2615,1987-02-28,6.02
2616,1987-03-01,6.02
2617,1987-03-02,6.18
2618,1987-03-03,6.22
2619,1987-03-04,6.01
2620,1987-03-05,5.99
2621,1987-03-06,6.0
2622,1987-03-07,6.0
2623,1987-03-08,6.0
2624,1987-03-09,6.21
2625,1987-03-10,6.29
2626,1987-03-11,6.32
2627,1987-03-12,6.14
2628,1987-03-13,6.05
2629,1987-03-14,6.05
2630,1987-03-15,6.05
2631,1987-03-16,6.25
2632,1987-03-17,6.05
2633,1987-03-18,5.97
2634,1987-03-19,6.06
2635,1987-03-20,6.09
2636,1987-03-21,6.09
2637,1987-03-22,6.09
2638,1987-03-23,6.21
2639,1987-03-24,6.14
2640,1987-03-25,6.28
2641,1987-03-26,6.21
2642,1987-03-27,6.15
2643,1987-03-28,6.15
2644,1987-03-29,6.15
2645,1987-03-30,6.33
2646,1987-03-31,6.23
2647,1987-04-01,6.22
2648,1987-04-02,6.14
2649,1987-04-03,5.99
2650,1987-04-04,5.99
2651,1987-04-05,5.99
2652,1987-04-06,6.2
2653,1987-04-07,6.17
2654,1987-04-08,6.45
2655,1987-04-09,6.27
2656,1987-04-10,6.35
2657,1987-04-11,6.35
2658,1987-04-12,6.35
2659,1987-04-13,6.56
2660,1987-04-14,6.55
2661,1987-04-15,6.45
2662,1987-04-16,6.26
2663,1987-04-17,6.05
2664,1987-04-18,6.05
2665,1987-04-19,6.05
2666,1987-04-20,6.21
2667,1987-04-21,6.42
2668,1987-04-22,6.78
2669,1987-04-23,6.42
2670,1987-04-24,6.29
2671,1987-04-25,6.29
2672,1987-04-26,6.29
2673,1987-04-27,6.57
2674,1987-04-28,6.75
2675,1987-04-29,6.87
2676,1987-04-30,7.63
2677,1987-05-01,7.67
2678,1987-05-02,7.67
2679,1987-05-03,7.67
2680,1987-05-04,7.0
2681,1987-05-05,6.86
2682,1987-05-06,6.61
2683,1987-05-07,6.84
2684,1987-05-08,6.72
2685,1987-05-09,6.72
2686,1987-05-10,6.72
2687,1987-05-11,6.84
2688,1987-05-12,6.75
2689,1987-05-13,6.67
2690,1987-05-14,6.75
2691,1987-05-15,6.84
2692,1987-05-16,6.84
2693,1987-05-17,6.84
2694,1987-05-18,6.88
2695,1987-05-19,6.67
2696,1987-05-20,6.6
2697,1987-05-21,6.77
2698,1987-05-22,6.72
2699,1987-05-23,6.72
2700,1987-05-24,6.72
2701,1987-05-25,6.72
2702,1987-05-26,6.97
2703,1987-05-27,6.97
2704,1987-05-28,6.8
2705,1987-05-29,6.63
2706,1987-05-30,6.63
2707,1987-05-31,6.63
2708,1987-06-01,6.74
2709,1987-06-02,6.56
2710,1987-06-03,6.58
2711,1987-06-04,6.74
2712,1987-06-05,6.7
2713,1987-06-06,6.7
2714,1987-06-07,6.7
2715,1987-06-08,6.75
2716,1987-06-09,6.68
2717,1987-06-10,6.63
2718,1987-06-11,6.73
2719,1987-06-12,6.71
2720,1987-06-13,6.71
2721,1987-06-14,6.71
2722,1987-06-15,6.85
2723,1987-06-16,6.74
2724,1987-06-17,6.8
2725,1987-06-18,6.81
2726,1987-06-19,6.76
2727,1987-06-20,6.76
2728,1987-06-21,6.76
2729,1987-06-22,6.83
2730,1987-06-23,6.84
2731,1987-06-24,6.75
2732,1987-06-25,6.81
2733,1987-06-26,6.72
2734,1987-06-27,6.72
2735,1987-06-28,6.72
2736,1987-06-29,6.68
2737,1987-06-30,6.56
2738,1987-07-01,6.07
2739,1987-07-02,6.68
2740,1987-07-03,6.59
2741,1987-07-04,6.59
2742,1987-07-05,6.59
2743,1987-07-06,6.73
2744,1987-07-07,6.72
2745,1987-07-08,6.59
2746,1987-07-09,6.62
2747,1987-07-10,6.54
2748,1987-07-11,6.54
2749,1987-07-12,6.54
2750,1987-07-13,6.62
2751,1987-07-14,6.4
2752,1987-07-15,6.38
2753,1987-07-16,6.56
2754,1987-07-17,6.56
2755,1987-07-18,6.56
2756,1987-07-19,6.56
2757,1987-07-20,6.66
2758,1987-07-21,6.58
2759,1987-07-22,6.52
2760,1987-07-23,6.6
2761,1987-07-24,6.62
2762,1987-07-25,6.62
2763,1987-07-26,6.62
2764,1987-07-27,6.64
2765,1987-07-28,6.58
2766,1987-07-29,6.7
2767,1987-07-30,6.72
2768,1987-07-31,6.75
2769,1987-08-01,6.75
2770,1987-08-02,6.75
2771,1987-08-03,6.82
2772,1987-08-04,6.76
2773,1987-08-05,6.68
2774,1987-08-06,6.62
2775,1987-08-07,6.57
2776,1987-08-08,6.57
2777,1987-08-09,6.57
2778,1987-08-10,6.58
2779,1987-08-11,6.47
2780,1987-08-12,6.65
2781,1987-08-13,6.67
2782,1987-08-14,6.75
2783,1987-08-15,6.75
2784,1987-08-16,6.75
2785,1987-08-17,6.91
2786,1987-08-18,6.7
2787,1987-08-19,6.66
2788,1987-08-20,6.63
2789,1987-08-21,6.62
2790,1987-08-22,6.62
2791,1987-08-23,6.62
2792,1987-08-24,6.77
2793,1987-08-25,6.85
2794,1987-08-26,7.24
2795,1987-08-27,6.9
2796,1987-08-28,6.84
2797,1987-08-29,6.84
2798,1987-08-30,6.84
2799,1987-08-31,6.95
2800,1987-09-01,6.84
2801,1987-09-02,6.77
2802,1987-09-03,6.84
2803,1987-09-04,6.85
2804,1987-09-05,6.85
2805,1987-09-06,6.85
2806,1987-09-07,6.85
2807,1987-09-08,7.15
2808,1987-09-09,7.23
2809,1987-09-10,7.19
2810,1987-09-11,7.13
2811,1987-09-12,7.13
2812,1987-09-13,7.13
2813,1987-09-14,7.24
2814,1987-09-15,7.42
2815,1987-09-16,7.26
2816,1987-09-17,7.09
2817,1987-09-18,7.05
2818,1987-09-19,7.05
2819,1987-09-20,7.05
2820,1987-09-21,7.32
2821,1987-09-22,7.54
2822,1987-09-23,7.74
2823,1987-09-24,7.35
2824,1987-09-25,7.27
2825,1987-09-26,7.27
2826,1987-09-27,7.27
2827,1987-09-28,7.48
2828,1987-09-29,7.9
2829,1987-09-30,8.38
2830,1987-10-01,7.71
2831,1987-10-02,7.42
2832,1987-10-03,7.42
2833,1987-10-04,7.42
2834,1987-10-05,7.45
2835,1987-10-06,7.32
2836,1987-10-07,7.3
2837,1987-10-08,7.55
2838,1987-10-09,7.58
2839,1987-10-10,7.58
2840,1987-10-11,7.58
2841,1987-10-12,7.58
2842,1987-10-13,7.65
2843,1987-10-14,7.59
2844,1987-10-15,7.76
2845,1987-10-16,7.55
2846,1987-10-17,7.55
2847,1987-10-18,7.55
2848,1987-10-19,7.61
2849,1987-10-20,7.07
2850,1987-10-21,6.47
2851,1987-10-22,7.14
2852,1987-10-23,7.0
2853,1987-10-24,7.0
2854,1987-10-25,7.0
2855,1987-10-26,7.24
2856,1987-10-27,7.14
2857,1987-10-28,6.72
2858,1987-10-29,6.76
2859,1987-10-30,6.62
2860,1987-10-31,6.62
2861,1987-11-01,6.62
2862,1987-11-02,6.64
2863,1987-11-03,6.06
2864,1987-11-04,5.69
2865,1987-11-05,6.57
2866,1987-11-06,6.7
2867,1987-11-07,6.7
2868,1987-11-08,6.7
2869,1987-11-09,6.82
2870,1987-11-10,6.63
2871,1987-11-11,6.63
2872,1987-11-12,6.72
2873,1987-11-13,6.8
2874,1987-11-14,6.8
2875,1987-11-15,6.8
2876,1987-11-16,7.11
2877,1987-11-17,6.72
2878,1987-11-18,6.46
2879,1987-11-19,6.82
2880,1987-11-20,6.74
2881,1987-11-21,6.74
2882,1987-11-22,6.74
2883,1987-11-23,6.89
2884,1987-11-24,6.77
2885,1987-11-25,6.73
2886,1987-11-26,6.73
2887,1987-11-27,6.76
2888,1987-11-28,6.76
2889,1987-11-29,6.76
2890,1987-11-30,7.19
2891,1987-12-01,7.04
2892,1987-12-02,7.0
2893,1987-12-03,6.99
2894,1987-12-04,6.82
2895,1987-12-05,6.82
2896,1987-12-06,6.82
2897,1987-12-07,6.93
2898,1987-12-08,6.79
2899,1987-12-09,6.72
2900,1987-12-10,6.83
2901,1987-12-11,6.81
2902,1987-12-12,6.81
2903,1987-12-13,6.81
2904,1987-12-14,6.78
2905,1987-12-15,6.51
2906,1987-12-16,5.52
2907,1987-12-17,6.67
2908,1987-12-18,6.75
2909,1987-12-19,6.75
2910,1987-12-20,6.75
2911,1987-12-21,6.85
2912,1987-12-22,6.77
2913,1987-12-23,6.74
2914,1987-12-24,6.7
2915,1987-12-25,6.7
2916,1987-12-26,6.7
2917,1987-12-27,6.7
2918,1987-12-28,6.91
2919,1987-12-29,7.21
2920,1987-12-30,6.77
2921,1987-12-31,6.89
2922,1988-01-01,6.89
2923,1988-01-02,6.89
2924,1988-01-03,6.89
2925,1988-01-04,7.3
2926,1988-01-05,7.34
2927,1988-01-06,6.94
2928,1988-01-07,6.91
2929,1988-01-08,6.8
2930,1988-01-09,6.8
2931,1988-01-10,6.8
2932,1988-01-11,6.89
2933,1988-01-12,6.75
2934,1988-01-13,6.72
2935,1988-01-14,6.86
2936,1988-01-15,6.89
2937,1988-01-16,6.89
2938,1988-01-17,6.89
2939,1988-01-18,6.89
2940,1988-01-19,6.96
2941,1988-01-20,6.86
2942,1988-01-21,6.67
2943,1988-01-22,6.57
2944,1988-01-23,6.57
2945,1988-01-24,6.57
2946,1988-01-25,6.86
2947,1988-01-26,6.78
2948,1988-01-27,6.57
2949,1988-01-28,6.73
2950,1988-01-29,6.79
2951,1988-01-30,6.79
2952,1988-01-31,6.79
2953,1988-02-01,6.96
2954,1988-02-02,6.78
2955,1988-02-03,6.55
2956,1988-02-04,6.57
2957,1988-02-05,6.58
2958,1988-02-06,6.58
2959,1988-02-07,6.58
2960,1988-02-08,6.58
2961,1988-02-09,6.04
2962,1988-02-10,5.72
2963,1988-02-11,6.5
2964,1988-02-12,6.59
2965,1988-02-13,6.59
2966,1988-02-14,6.59
2967,1988-02-15,6.59
2968,1988-02-16,6.9
2969,1988-02-17,6.79
2970,1988-02-18,6.65
2971,1988-02-19,6.66
2972,1988-02-20,6.66
2973,1988-02-21,6.66
2974,1988-02-22,6.77
2975,1988-02-23,6.63
2976,1988-02-24,6.43
2977,1988-02-25,6.6
2978,1988-02-26,6.56
2979,1988-02-27,6.56
2980,1988-02-28,6.56
2981,1988-02-29,6.67
2982,1988-03-01,6.66
2983,1988-03-02,6.62
2984,1988-03-03,6.58
2985,1988-03-04,6.51
2986,1988-03-05,6.51
2987,1988-03-06,6.51
2988,1988-03-07,6.51
2989,1988-03-08,6.36
2990,1988-03-09,6.59
2991,1988-03-10,6.7
2992,1988-03-11,6.6
2993,1988-03-12,6.6
2994,1988-03-13,6.6
2995,1988-03-14,6.7
2996,1988-03-15,6.6
2997,1988-03-16,6.48
2998,1988-03-17,6.47
2999,1988-03-18,6.45
3000,1988-03-19,6.45
3001,1988-03-20,6.45
3002,1988-03-21,6.45
3003,1988-03-22,6.46
3004,1988-03-23,6.83
3005,1988-03-24,6.66
3006,1988-03-25,6.6
3007,1988-03-26,6.6
3008,1988-03-27,6.6
3009,1988-03-28,6.64
3010,1988-03-29,6.57
3011,1988-03-30,6.66
3012,1988-03-31,6.83
3013,1988-04-01,6.7
3014,1988-04-02,6.7
3015,1988-04-03,6.7
3016,1988-04-04,6.71
3017,1988-04-05,6.83
3018,1988-04-06,7.3
3019,1988-04-07,6.93
3020,1988-04-08,6.84
3021,1988-04-09,6.84
3022,1988-04-10,6.84
3023,1988-04-11,6.83
3024,1988-04-12,6.75
3025,1988-04-13,6.67
3026,1988-04-14,6.74
3027,1988-04-15,6.87
3028,1988-04-16,6.87
3029,1988-04-17,6.87
3030,1988-04-18,6.84
3031,1988-04-19,6.85
3032,1988-04-20,7.49
3033,1988-04-21,6.95
3034,1988-04-22,6.81
3035,1988-04-23,6.81
3036,1988-04-24,6.81
3037,1988-04-25,6.9
3038,1988-04-26,6.81
3039,1988-04-27,6.83
3040,1988-04-28,7.1
3041,1988-04-29,6.98
3042,1988-04-30,6.98
3043,1988-05-01,6.98
3044,1988-05-02,6.86
3045,1988-05-03,6.6
3046,1988-05-04,6.24
3047,1988-05-05,6.86
3048,1988-05-06,6.88
3049,1988-05-07,6.88
3050,1988-05-08,6.88
3051,1988-05-09,7.12
3052,1988-05-10,7.32
3053,1988-05-11,7.2
3054,1988-05-12,7.1
3055,1988-05-13,7.14
3056,1988-05-14,7.14
3057,1988-05-15,7.14
3058,1988-05-16,7.3
3059,1988-05-17,6.98
3060,1988-05-18,6.45
3061,1988-05-19,7.04
3062,1988-05-20,7.15
3063,1988-05-21,7.15
3064,1988-05-22,7.15
3065,1988-05-23,7.21
3066,1988-05-24,7.07
3067,1988-05-25,7.19
3068,1988-05-26,7.49
3069,1988-05-27,7.42
3070,1988-05-28,7.42
3071,1988-05-29,7.42
3072,1988-05-30,7.42
3073,1988-05-31,7.48
3074,1988-06-01,7.24
3075,1988-06-02,7.37
3076,1988-06-03,7.34
3077,1988-06-04,7.34
3078,1988-06-05,7.34
3079,1988-06-06,7.45
3080,1988-06-07,7.38
3081,1988-06-08,7.37
3082,1988-06-09,7.32
3083,1988-06-10,7.34
3084,1988-06-11,7.34
3085,1988-06-12,7.34
3086,1988-06-13,7.52
3087,1988-06-14,7.39
3088,1988-06-15,7.75
3089,1988-06-16,7.51
3090,1988-06-17,7.54
3091,1988-06-18,7.54
3092,1988-06-19,7.54
3093,1988-06-20,7.62
3094,1988-06-21,7.57
3095,1988-06-22,7.46
3096,1988-06-23,7.55
3097,1988-06-24,7.56
3098,1988-06-25,7.56
3099,1988-06-26,7.56
3100,1988-06-27,7.61
3101,1988-06-28,7.68
3102,1988-06-29,7.87
3103,1988-06-30,8.27
3104,1988-07-01,7.75
3105,1988-07-02,7.75
3106,1988-07-03,7.75
3107,1988-07-04,7.75
3108,1988-07-05,7.75
3109,1988-07-06,7.67
3110,1988-07-07,7.66
3111,1988-07-08,7.54
3112,1988-07-09,7.54
3113,1988-07-10,7.54
3114,1988-07-11,7.59
3115,1988-07-12,7.51
3116,1988-07-13,7.78
3117,1988-07-14,7.8
3118,1988-07-15,7.87
3119,1988-07-16,7.87
3120,1988-07-17,7.87
3121,1988-07-18,7.89
3122,1988-07-19,7.79
3123,1988-07-20,7.74
3124,1988-07-21,7.85
3125,1988-07-22,7.87
3126,1988-07-23,7.87
3127,1988-07-24,7.87
3128,1988-07-25,7.89
3129,1988-07-26,7.82
3130,1988-07-27,7.42
3131,1988-07-28,7.88
3132,1988-07-29,7.84
3133,1988-07-30,7.84
3134,1988-07-31,7.84
3135,1988-08-01,7.91
3136,1988-08-02,7.81
3137,1988-08-03,7.73
3138,1988-08-04,7.75
3139,1988-08-05,7.74
3140,1988-08-06,7.74
3141,1988-08-07,7.74
3142,1988-08-08,7.78
3143,1988-08-09,7.73
3144,1988-08-10,7.8
3145,1988-08-11,8.15
3146,1988-08-12,8.14
3147,1988-08-13,8.14
3148,1988-08-14,8.14
3149,1988-08-15,8.41
3150,1988-08-16,8.22
3151,1988-08-17,8.11
3152,1988-08-18,8.14
3153,1988-08-19,8.09
3154,1988-08-20,8.09
3155,1988-08-21,8.09
3156,1988-08-22,8.05
3157,1988-08-23,7.89
3158,1988-08-24,7.82
3159,1988-08-25,8.21
3160,1988-08-26,8.16
3161,1988-08-27,8.16
3162,1988-08-28,8.16
3163,1988-08-29,8.16
3164,1988-08-30,8.08
3165,1988-08-31,8.14
3166,1988-09-01,8.27
3167,1988-09-02,8.27
3168,1988-09-03,8.27
3169,1988-09-04,8.27
3170,1988-09-05,8.27
3171,1988-09-06,7.98
3172,1988-09-07,7.74
3173,1988-09-08,8.13
3174,1988-09-09,8.13
3175,1988-09-10,8.13
3176,1988-09-11,8.13
3177,1988-09-12,8.17
3178,1988-09-13,8.11
3179,1988-09-14,8.09
3180,1988-09-15,8.24
3181,1988-09-16,8.08
3182,1988-09-17,8.08
3183,1988-09-18,8.08
3184,1988-09-19,8.05
3185,1988-09-20,8.06
3186,1988-09-21,8.63
3187,1988-09-22,8.28
3188,1988-09-23,8.21
3189,1988-09-24,8.21
3190,1988-09-25,8.21
3191,1988-09-26,8.27
3192,1988-09-27,8.26
3193,1988-09-28,8.25
3194,1988-09-29,8.39
3195,1988-09-30,8.54
3196,1988-10-01,8.54
3197,1988-10-02,8.54
3198,1988-10-03,8.18
3199,1988-10-04,8.1
3200,1988-10-05,8.39
3201,1988-10-06,8.31
3202,1988-10-07,8.27
3203,1988-10-08,8.27
3204,1988-10-09,8.27
3205,1988-10-10,8.27
