,date,value
2949,1991-04-22,1.08
2950,1991-04-23,1.07
2951,1991-04-24,1.11
2952,1991-04-25,1.14
2953,1991-04-26,1.17
2954,1991-04-29,1.17
2955,1991-04-30,1.22
2956,1991-05-01,1.21
2957,1991-05-02,1.21
2958,1991-05-03,1.24
2959,1991-05-06,1.23
2960,1991-05-07,1.24
2961,1991-05-08,1.2
2962,1991-05-09,1.18
2963,1991-05-10,1.25
2964,1991-05-13,1.23
2965,1991-05-14,1.28
2966,1991-05-15,1.29
2967,1991-05-16,1.28
2968,1991-05-17,1.22
2969,1991-05-20,1.24
2970,1991-05-21,1.22
2971,1991-05-22,1.29
2972,1991-05-23,1.36
2973,1991-05-24,1.41
2974,1991-05-27,
2975,1991-05-28,1.41
2976,1991-05-29,1.46
2977,1991-05-30,1.42
2978,1991-05-31,1.38
2979,1991-06-03,1.35
2980,1991-06-04,1.35
2981,1991-06-05,1.36
2982,1991-06-06,1.37
2983,1991-06-07,1.31
2984,1991-06-10,1.28
2985,1991-06-11,1.3
2986,1991-06-12,1.28
2987,1991-06-13,1.26
2988,1991-06-14,1.27
2989,1991-06-17,1.28
2990,1991-06-18,1.32
2991,1991-06-19,1.38
2992,1991-06-20,1.43
2993,1991-06-21,1.38
2994,1991-06-24,1.37
2995,1991-06-25,1.29
2996,1991-06-26,1.32
2997,1991-06-27,1.32
2998,1991-06-28,1.34
2999,1991-07-01,1.29
3000,1991-07-02,1.27
3001,1991-07-03,1.29
3002,1991-07-04,
3003,1991-07-05,1.3
3004,1991-07-08,1.34
3005,1991-07-09,1.36
3006,1991-07-10,1.38
3007,1991-07-11,1.38
3008,1991-07-12,1.38
3009,1991-07-15,1.38
3010,1991-07-16,1.37
3011,1991-07-17,1.36
3012,1991-07-18,1.4
3013,1991-07-19,1.39
3014,1991-07-22,1.37
3015,1991-07-23,1.37
3016,1991-07-24,1.36
3017,1991-07-25,1.33
3018,1991-07-26,1.35
3019,1991-07-29,1.38
3020,1991-07-30,1.37
3021,1991-07-31,1.39
3022,1991-08-01,1.36
3023,1991-08-02,1.37
3024,1991-08-05,1.35
3025,1991-08-06,1.4
3026,1991-08-07,1.39
3027,1991-08-08,1.46
3028,1991-08-09,1.49
3029,1991-08-12,1.46
3030,1991-08-13,1.43
3031,1991-08-14,1.45
3032,1991-08-15,1.51
3033,1991-08-16,1.53
3034,1991-08-19,1.59
3035,1991-08-20,1.64
3036,1991-08-21,1.53
3037,1991-08-22,1.51
3038,1991-08-23,1.42
3039,1991-08-26,1.43
3040,1991-08-27,1.48
3041,1991-08-28,1.52
3042,1991-08-29,1.49
3043,1991-08-30,1.46
3044,1991-09-02,
3045,1991-09-03,1.48
3046,1991-09-04,1.5
3047,1991-09-05,1.52
3048,1991-09-06,1.5
3049,1991-09-09,1.5
3050,1991-09-10,1.52
3051,1991-09-11,1.51
3052,1991-09-12,1.47
3053,1991-09-13,1.48
3054,1991-09-16,1.46
3055,1991-09-17,1.44
3056,1991-09-18,1.44
3057,1991-09-19,1.41
3058,1991-09-20,1.39
3059,1991-09-23,1.38
3060,1991-09-24,1.45
3061,1991-09-25,1.46
3062,1991-09-26,1.51
3063,1991-09-27,1.47
3064,1991-09-30,1.48
3065,1991-10-01,1.46
3066,1991-10-02,1.48
3067,1991-10-03,1.49
3068,1991-10-04,1.48
3069,1991-10-07,1.47
3070,1991-10-08,1.54
3071,1991-10-09,1.58
3072,1991-10-10,1.6
3073,1991-10-11,1.58
3074,1991-10-14,
3075,1991-10-15,1.61
3076,1991-10-16,1.59
3077,1991-10-17,1.62
3078,1991-10-18,1.58
3079,1991-10-21,1.63
3080,1991-10-22,1.65
3081,1991-10-23,1.68
3082,1991-10-24,1.72
3083,1991-10-25,1.75
3084,1991-10-28,1.77
3085,1991-10-29,1.73
3086,1991-10-30,1.75
3087,1991-10-31,1.77
3088,1991-11-01,1.83
3089,1991-11-04,1.87
3090,1991-11-05,1.86
3091,1991-11-06,1.88
3092,1991-11-07,1.81
3093,1991-11-08,1.78
3094,1991-11-11,
3095,1991-11-12,1.72
3096,1991-11-13,1.76
3097,1991-11-14,1.75
3098,1991-11-15,1.79
3099,1991-11-18,1.78
3100,1991-11-19,1.87
3101,1991-11-20,1.86
3102,1991-11-21,1.89
3103,1991-11-22,1.95
3104,1991-11-25,1.95
3105,1991-11-26,1.97
3106,1991-11-27,1.99
3107,1991-11-28,
3108,1991-11-29,2.0
3109,1991-12-02,1.99
3110,1991-12-03,1.99
3111,1991-12-04,1.95
3112,1991-12-05,1.99
3113,1991-12-06,2.07
3114,1991-12-09,2.13
3115,1991-12-10,2.14
3116,1991-12-11,2.18
3117,1991-12-12,2.13
3118,1991-12-13,2.13
3119,1991-12-16,2.15
3120,1991-12-17,2.16
3121,1991-12-18,2.08
3122,1991-12-19,2.06
3123,1991-12-20,2.17
3124,1991-12-23,2.09
3125,1991-12-24,2.04
3126,1991-12-25,
3127,1991-12-26,2.0
3128,1991-12-27,1.97
3129,1991-12-30,1.96
3130,1991-12-31,1.94
3131,1992-01-01,
3132,1992-01-02,2.01
3133,1992-01-03,2.05
3134,1992-01-06,2.06
3135,1992-01-07,2.09
3136,1992-01-08,2.11
3137,1992-01-09,2.02
3138,1992-01-10,2.0
3139,1992-01-13,1.99
3140,1992-01-14,2.03
3141,1992-01-15,1.98
3142,1992-01-16,2.06
3143,1992-01-17,2.07
3144,1992-01-20,
3145,1992-01-21,2.06
3146,1992-01-22,2.14
3147,1992-01-23,2.18
3148,1992-01-24,2.12
3149,1992-01-27,2.09
3150,1992-01-28,2.06
3151,1992-01-29,2.1
3152,1992-01-30,2.14
3153,1992-01-31,2.2
3154,1992-02-03,2.21
3155,1992-02-04,2.17
3156,1992-02-05,2.14
3157,1992-02-06,2.15
3158,1992-02-07,2.23
3159,1992-02-10,2.27
3160,1992-02-11,2.22
3161,1992-02-12,2.22
3162,1992-02-13,2.18
3163,1992-02-14,2.14
3164,1992-02-17,
3165,1992-02-18,2.23
3166,1992-02-19,2.14
3167,1992-02-20,2.11
3168,1992-02-21,1.99
3169,1992-02-24,2.01
3170,1992-02-25,2.01
3171,1992-02-26,1.96
3172,1992-02-27,2.01
3173,1992-02-28,2.0
3174,1992-03-02,1.93
3175,1992-03-03,1.95
3176,1992-03-04,1.93
3177,1992-03-05,1.89
3178,1992-03-06,1.88
3179,1992-03-09,1.88
3180,1992-03-10,1.87
3181,1992-03-11,1.93
3182,1992-03-12,1.88
3183,1992-03-13,1.85
3184,1992-03-16,1.82
3185,1992-03-17,1.79
3186,1992-03-18,1.78
3187,1992-03-19,1.78
3188,1992-03-20,1.78
3189,1992-03-23,1.75
3190,1992-03-24,1.75
3191,1992-03-25,1.81
3192,1992-03-26,1.88
3193,1992-03-27,1.86
3194,1992-03-30,1.93
3195,1992-03-31,1.94
3196,1992-04-01,1.93
3197,1992-04-02,1.92
3198,1992-04-03,2.05
3199,1992-04-06,2.05
3200,1992-04-07,2.07
3201,1992-04-08,2.11
3202,1992-04-09,2.26
3203,1992-04-10,2.21
3204,1992-04-13,2.22
3205,1992-04-14,2.2
3206,1992-04-15,2.15
3207,1992-04-16,2.11
3208,1992-04-17,
3209,1992-04-20,2.14
3210,1992-04-21,2.17
3211,1992-04-22,2.16
3212,1992-04-23,2.18
3213,1992-04-24,2.22
3214,1992-04-27,2.18
3215,1992-04-28,2.17
3216,1992-04-29,2.21
3217,1992-04-30,2.15
3218,1992-05-01,2.23
3219,1992-05-04,2.26
3220,1992-05-05,2.26
3221,1992-05-06,2.21
3222,1992-05-07,2.15
3223,1992-05-08,2.12
3224,1992-05-11,2.16
3225,1992-05-12,2.17
3226,1992-05-13,2.2
3227,1992-05-14,2.21
3228,1992-05-15,2.17
3229,1992-05-18,2.16
3230,1992-05-19,2.2
3231,1992-05-20,2.12
3232,1992-05-21,2.05
3233,1992-05-22,2.11
3234,1992-05-25,
3235,1992-05-26,2.11
3236,1992-05-27,2.16
3237,1992-05-28,2.14
3238,1992-05-29,2.14
3239,1992-06-01,2.1
3240,1992-06-02,2.12
3241,1992-06-03,2.14
3242,1992-06-04,2.12
3243,1992-06-05,2.18
3244,1992-06-08,2.2
3245,1992-06-09,2.22
3246,1992-06-10,2.22
3247,1992-06-11,2.24
3248,1992-06-12,2.23
3249,1992-06-15,2.23
3250,1992-06-16,2.22
3251,1992-06-17,2.23
3252,1992-06-18,2.25
3253,1992-06-19,2.24
3254,1992-06-22,2.25
3255,1992-06-23,2.15
3256,1992-06-24,2.24
3257,1992-06-25,2.25
3258,1992-06-26,2.27
3259,1992-06-29,2.29
3260,1992-06-30,2.31
3261,1992-07-01,2.28
3262,1992-07-02,2.38
3263,1992-07-03,
3264,1992-07-06,2.44
3265,1992-07-07,2.47
3266,1992-07-08,2.51
3267,1992-07-09,2.51
3268,1992-07-10,2.55
3269,1992-07-13,2.57
3270,1992-07-14,2.65
3271,1992-07-15,2.65
3272,1992-07-16,2.62
3273,1992-07-17,2.63
3274,1992-07-20,2.6
3275,1992-07-21,2.55
3276,1992-07-22,2.56
3277,1992-07-23,2.52
3278,1992-07-24,2.48
3279,1992-07-27,2.42
3280,1992-07-28,2.36
3281,1992-07-29,2.35
3282,1992-07-30,2.36
3283,1992-07-31,2.3
3284,1992-08-03,2.32
3285,1992-08-04,2.35
3286,1992-08-05,2.35
3287,1992-08-06,2.36
3288,1992-08-07,2.39
3289,1992-08-10,2.4
3290,1992-08-11,2.35
3291,1992-08-12,2.29
3292,1992-08-13,2.36
3293,1992-08-14,2.39
3294,1992-08-17,2.43
3295,1992-08-18,2.44
3296,1992-08-19,2.41
3297,1992-08-20,2.42
3298,1992-08-21,2.4
3299,1992-08-24,2.41
3300,1992-08-25,2.41
3301,1992-08-26,2.42
3302,1992-08-27,2.41
3303,1992-08-28,2.47
3304,1992-08-31,2.47
3305,1992-09-01,2.44
3306,1992-09-02,2.44
3307,1992-09-03,2.45
3308,1992-09-04,2.51
3309,1992-09-07,
3310,1992-09-08,2.46
3311,1992-09-09,2.46
3312,1992-09-10,2.48
3313,1992-09-11,2.5
3314,1992-09-14,2.52
3315,1992-09-15,2.51
3316,1992-09-16,2.54
3317,1992-09-17,2.54
3318,1992-09-18,2.55
3319,1992-09-21,2.51
3320,1992-09-22,2.52
3321,1992-09-23,2.57
3322,1992-09-24,2.57
3323,1992-09-25,2.63
3324,1992-09-28,2.6
3325,1992-09-29,2.57
3326,1992-09-30,2.57
3327,1992-10-01,2.56
3328,1992-10-02,2.55
3329,1992-10-05,2.56
3330,1992-10-06,2.56
3331,1992-10-07,2.58
3332,1992-10-08,2.58
3333,1992-10-09,2.52
3334,1992-10-12,
3335,1992-10-13,2.52
3336,1992-10-14,2.49
3337,1992-10-15,2.51
3338,1992-10-16,2.56
3339,1992-10-19,2.54
3340,1992-10-20,2.52
3341,1992-10-21,2.51
3342,1992-10-22,2.5
3343,1992-10-23,2.46
3344,1992-10-26,2.44
3345,1992-10-27,2.46
3346,1992-10-28,2.43
3347,1992-10-29,2.38
3348,1992-10-30,2.4
3349,1992-11-02,2.41
3350,1992-11-03,2.43
3351,1992-11-04,2.45
3352,1992-11-05,2.48
3353,1992-11-06,2.49
3354,1992-11-09,2.43
3355,1992-11-10,2.41
3356,1992-11-11,
3357,1992-11-12,2.35
3358,1992-11-13,2.28
3359,1992-11-16,2.22
3360,1992-11-17,2.19
3361,1992-11-18,2.2
3362,1992-11-19,2.22
3363,1992-11-20,2.18
3364,1992-11-23,2.17
3365,1992-11-24,2.21
3366,1992-11-25,2.14
3367,1992-11-26,
3368,1992-11-27,2.16
3369,1992-11-30,2.16
3370,1992-12-01,2.13
3371,1992-12-02,2.12
3372,1992-12-03,2.13
3373,1992-12-04,2.14
3374,1992-12-07,2.16
3375,1992-12-08,2.14
3376,1992-12-09,2.15
3377,1992-12-10,2.1
3378,1992-12-11,2.02
3379,1992-12-14,2.03
3380,1992-12-15,2.06
3381,1992-12-16,2.1
3382,1992-12-17,2.08
3383,1992-12-18,2.1
3384,1992-12-21,2.07
3385,1992-12-22,2.01
3386,1992-12-23,2.05
3387,1992-12-24,2.09
3388,1992-12-25,
3389,1992-12-28,2.08
3390,1992-12-29,2.08
3391,1992-12-30,2.14
3392,1992-12-31,2.14
3393,1993-01-01,
3394,1993-01-04,2.12
3395,1993-01-05,2.13
3396,1993-01-06,2.11
3397,1993-01-07,2.12
3398,1993-01-08,2.25
3399,1993-01-11,2.23
3400,1993-01-12,2.24
3401,1993-01-13,2.25
3402,1993-01-14,2.25
3403,1993-01-15,2.29
3404,1993-01-18,
3405,1993-01-19,2.2
3406,1993-01-20,2.2
3407,1993-01-21,2.24
3408,1993-01-22,2.27
3409,1993-01-25,2.22
3410,1993-01-26,2.2
3411,1993-01-27,2.24
3412,1993-01-28,2.24
3413,1993-01-29,2.19
3414,1993-02-01,2.19
3415,1993-02-02,2.21
3416,1993-02-03,2.18
3417,1993-02-04,2.2
3418,1993-02-05,2.25
3419,1993-02-08,2.21
3420,1993-02-09,2.21
3421,1993-02-10,2.13
3422,1993-02-11,2.17
3423,1993-02-12,2.15
3424,1993-02-15,
3425,1993-02-16,2.2
3426,1993-02-17,2.22
3427,1993-02-18,2.22
3428,1993-02-19,2.16
3429,1993-02-22,2.1
3430,1993-02-23,2.02
3431,1993-02-24,2.04
3432,1993-02-25,2.08
3433,1993-02-26,2.11
3434,1993-03-01,2.06
3435,1993-03-02,2.07
3436,1993-03-03,2.07
3437,1993-03-04,2.08
3438,1993-03-05,1.99
3439,1993-03-08,1.88
3440,1993-03-09,1.89
3441,1993-03-10,1.92
3442,1993-03-11,1.95
3443,1993-03-12,2.0
3444,1993-03-15,2.07
3445,1993-03-16,2.04
3446,1993-03-17,2.04
3447,1993-03-18,2.02
3448,1993-03-19,2.0
3449,1993-03-22,2.04
3450,1993-03-23,2.03
3451,1993-03-24,2.02
3452,1993-03-25,2.06
3453,1993-03-26,2.07
3454,1993-03-29,2.11
3455,1993-03-30,2.11
3456,1993-03-31,2.07
3457,1993-04-01,2.12
3458,1993-04-02,2.17
3459,1993-04-05,2.17
3460,1993-04-06,2.15
3461,1993-04-07,2.14
3462,1993-04-08,2.12
3463,1993-04-09,
3464,1993-04-12,2.1
3465,1993-04-13,2.11
3466,1993-04-14,2.12
3467,1993-04-15,2.09
3468,1993-04-16,2.09
3469,1993-04-19,2.09
3470,1993-04-20,2.09
3471,1993-04-21,2.09
3472,1993-04-22,2.1
3473,1993-04-23,2.14
3474,1993-04-26,2.15
3475,1993-04-27,2.14
3476,1993-04-28,2.17
3477,1993-04-29,2.2
3478,1993-04-30,2.22
3479,1993-05-03,2.21
3480,1993-05-04,2.17
3481,1993-05-05,2.13
3482,1993-05-06,2.09
3483,1993-05-07,2.13
3484,1993-05-10,2.1
3485,1993-05-11,2.1
3486,1993-05-12,2.14
3487,1993-05-13,2.11
3488,1993-05-14,2.06
3489,1993-05-17,2.02
3490,1993-05-18,2.07
3491,1993-05-19,2.08
3492,1993-05-20,2.06
3493,1993-05-21,2.02
3494,1993-05-24,1.97
3495,1993-05-25,1.98
3496,1993-05-26,1.92
3497,1993-05-27,1.89
3498,1993-05-28,1.92
3499,1993-05-31,
3500,1993-06-01,1.91
3501,1993-06-02,1.88
3502,1993-06-03,1.88
3503,1993-06-04,1.8
3504,1993-06-07,1.78
3505,1993-06-08,1.76
3506,1993-06-09,1.78
3507,1993-06-10,1.78
3508,1993-06-11,1.82
3509,1993-06-14,1.84
3510,1993-06-15,1.85
3511,1993-06-16,1.87
3512,1993-06-17,1.85
3513,1993-06-18,1.81
3514,1993-06-21,1.76
3515,1993-06-22,1.76
3516,1993-06-23,1.71
3517,1993-06-24,1.73
3518,1993-06-25,1.74
3519,1993-06-28,1.74
3520,1993-06-29,1.76
3521,1993-06-30,1.77
3522,1993-07-01,1.81
3523,1993-07-02,1.83
3524,1993-07-05,
3525,1993-07-06,1.8
3526,1993-07-07,1.8
3527,1993-07-08,1.78
3528,1993-07-09,1.78
3529,1993-07-12,1.76
3530,1993-07-13,1.74
3531,1993-07-14,1.75
3532,1993-07-15,1.73
3533,1993-07-16,1.72
3534,1993-07-19,1.72
3535,1993-07-20,1.66
3536,1993-07-21,1.68
3537,1993-07-22,1.68
3538,1993-07-23,1.7
3539,1993-07-26,1.71
3540,1993-07-27,1.67
3541,1993-07-28,1.69
3542,1993-07-29,1.69
3543,1993-07-30,1.7
3544,1993-08-02,1.66
3545,1993-08-03,1.66
3546,1993-08-04,1.71
3547,1993-08-05,1.74
3548,1993-08-06,1.77
3549,1993-08-09,1.76
3550,1993-08-10,1.72
3551,1993-08-11,1.65
3552,1993-08-12,1.71
3553,1993-08-13,1.72
3554,1993-08-16,1.7
3555,1993-08-17,1.68
3556,1993-08-18,1.71
3557,1993-08-19,1.71
3558,1993-08-20,1.68
3559,1993-08-23,1.63
3560,1993-08-24,1.65
3561,1993-08-25,1.66
3562,1993-08-26,1.6
3563,1993-08-27,1.61
3564,1993-08-30,1.58
3565,1993-08-31,1.57
3566,1993-09-01,1.58
3567,1993-09-02,1.58
3568,1993-09-03,1.6
3569,1993-09-06,
3570,1993-09-07,1.53
3571,1993-09-08,1.45
3572,1993-09-09,1.47
3573,1993-09-10,1.49
3574,1993-09-13,1.44
3575,1993-09-14,1.46
3576,1993-09-15,1.5
3577,1993-09-16,1.49
3578,1993-09-17,1.49
3579,1993-09-20,1.5
3580,1993-09-21,1.57
3581,1993-09-22,1.55
3582,1993-09-23,1.55
3583,1993-09-24,1.52
3584,1993-09-27,1.49
3585,1993-09-28,1.49
3586,1993-09-29,1.51
3587,1993-09-30,1.51
3588,1993-10-01,1.5
3589,1993-10-04,1.49
3590,1993-10-05,1.49
3591,1993-10-06,1.5
3592,1993-10-07,1.5
3593,1993-10-08,1.48
3594,1993-10-11,
3595,1993-10-12,1.45
3596,1993-10-13,1.43
3597,1993-10-14,1.41
3598,1993-10-15,1.38
3599,1993-10-18,1.43
3600,1993-10-19,1.41
3601,1993-10-20,1.4
3602,1993-10-21,1.46
3603,1993-10-22,1.51
3604,1993-10-25,1.52
3605,1993-10-26,1.5
3606,1993-10-27,1.45
3607,1993-10-28,1.44
3608,1993-10-29,1.44
3609,1993-11-01,1.45
3610,1993-11-02,1.47
3611,1993-11-03,1.54
3612,1993-11-04,1.54
3613,1993-11-05,1.55
3614,1993-11-08,1.57
3615,1993-11-09,1.52
3616,1993-11-10,1.55
3617,1993-11-11,
3618,1993-11-12,1.55
3619,1993-11-15,1.58
3620,1993-11-16,1.56
3621,1993-11-17,1.56
3622,1993-11-18,1.57
3623,1993-11-19,1.62
3624,1993-11-22,1.63
3625,1993-11-23,1.63
3626,1993-11-24,1.66
3627,1993-11-25,
3628,1993-11-26,1.62
3629,1993-11-29,1.59
3630,1993-11-30,1.61
3631,1993-12-01,1.62
3632,1993-12-02,1.59
3633,1993-12-03,1.56
3634,1993-12-06,1.53
3635,1993-12-07,1.54
3636,1993-12-08,1.53
3637,1993-12-09,1.5
3638,1993-12-10,1.52
3639,1993-12-13,1.55
3640,1993-12-14,1.57
3641,1993-12-15,1.61
3642,1993-12-16,1.61
3643,1993-12-17,1.61
3644,1993-12-20,1.61
3645,1993-12-21,1.59
3646,1993-12-22,1.55
3647,1993-12-23,1.54
3648,1993-12-24,
3649,1993-12-27,1.52
3650,1993-12-28,1.52
3651,1993-12-29,1.54
3652,1993-12-30,1.57
3653,1993-12-31,1.58
3654,1994-01-03,1.62
3655,1994-01-04,1.59
3656,1994-01-05,1.59
3657,1994-01-06,1.6
3658,1994-01-07,1.61
3659,1994-01-10,1.59
3660,1994-01-11,1.59
3661,1994-01-12,1.55
3662,1994-01-13,1.58
3663,1994-01-14,1.61
3664,1994-01-17,
3665,1994-01-18,1.6
3666,1994-01-19,1.64
3667,1994-01-20,1.64
3668,1994-01-21,1.64
3669,1994-01-24,1.65
3670,1994-01-25,1.67
3671,1994-01-26,1.64
3672,1994-01-27,1.62
3673,1994-01-28,1.6
3674,1994-01-31,1.58
3675,1994-02-01,1.57
3676,1994-02-02,1.57
3677,1994-02-03,1.53
3678,1994-02-04,1.52
3679,1994-02-07,1.55
3680,1994-02-08,1.57
3681,1994-02-09,1.49
3682,1994-02-10,1.46
3683,1994-02-11,1.44
3684,1994-02-14,1.46
3685,1994-02-15,1.44
3686,1994-02-16,1.45
3687,1994-02-17,1.5
3688,1994-02-18,1.52
3689,1994-02-21,
3690,1994-02-22,1.48
3691,1994-02-23,1.46
3692,1994-02-24,1.5
3693,1994-02-25,1.49
3694,1994-02-28,1.48
3695,1994-03-01,1.47
3696,1994-03-02,1.51
3697,1994-03-03,1.52
3698,1994-03-04,1.5
3699,1994-03-07,1.45
3700,1994-03-08,1.46
3701,1994-03-09,1.42
3702,1994-03-10,1.52
3703,1994-03-11,1.51
3704,1994-03-14,1.51
3705,1994-03-15,1.48
3706,1994-03-16,1.44
3707,1994-03-17,1.46
3708,1994-03-18,1.46
3709,1994-03-21,1.46
3710,1994-03-22,1.41
3711,1994-03-23,1.44
3712,1994-03-24,1.5
3713,1994-03-25,1.51
3714,1994-03-28,1.51
3715,1994-03-29,1.52
3716,1994-03-30,1.59
3717,1994-03-31,1.56
3718,1994-04-01,
3719,1994-04-04,1.59
3720,1994-04-05,1.52
3721,1994-04-06,1.53
3722,1994-04-07,1.49
3723,1994-04-08,1.51
3724,1994-04-11,1.49
3725,1994-04-12,1.47
3726,1994-04-13,1.5
3727,1994-04-14,1.48
3728,1994-04-15,1.46
3729,1994-04-18,1.44
3730,1994-04-19,1.4
3731,1994-04-20,1.38
3732,1994-04-21,1.32
3733,1994-04-22,1.31
3734,1994-04-25,1.25
3735,1994-04-26,1.27
3736,1994-04-27,
3737,1994-04-28,1.29
3738,1994-04-29,1.33
3739,1994-05-02,1.28
3740,1994-05-03,1.27
3741,1994-05-04,1.25
3742,1994-05-05,1.23
3743,1994-05-06,1.23
3744,1994-05-09,1.23
3745,1994-05-10,1.2
3746,1994-05-11,1.2
3747,1994-05-12,1.23
3748,1994-05-13,1.24
3749,1994-05-16,1.21
3750,1994-05-17,1.15
3751,1994-05-18,1.2
3752,1994-05-19,1.23
3753,1994-05-20,1.22
3754,1994-05-23,1.25
3755,1994-05-24,1.23
3756,1994-05-25,1.19
3757,1994-05-26,1.17
3758,1994-05-27,1.15
3759,1994-05-30,
3760,1994-05-31,1.16
3761,1994-06-01,1.14
3762,1994-06-02,1.14
3763,1994-06-03,1.14
3764,1994-06-06,1.13
3765,1994-06-07,1.15
3766,1994-06-08,1.18
3767,1994-06-09,1.18
3768,1994-06-10,1.18
3769,1994-06-13,1.16
3770,1994-06-14,1.19
3771,1994-06-15,1.22
3772,1994-06-16,1.24
3773,1994-06-17,1.26
3774,1994-06-20,1.24
3775,1994-06-21,1.18
3776,1994-06-22,1.16
3777,1994-06-23,1.16
3778,1994-06-24,1.16
3779,1994-06-27,1.13
3780,1994-06-28,1.13
3781,1994-06-29,1.12
3782,1994-06-30,1.15
3783,1994-07-01,1.15
3784,1994-07-04,
3785,1994-07-05,1.17
3786,1994-07-06,1.21
3787,1994-07-07,1.19
3788,1994-07-08,1.17
3789,1994-07-11,1.18
3790,1994-07-12,1.19
3791,1994-07-13,1.19
3792,1994-07-14,1.2
3793,1994-07-15,1.21
3794,1994-07-18,1.21
3795,1994-07-19,1.21
3796,1994-07-20,1.19
3797,1994-07-21,1.16
3798,1994-07-22,1.14
3799,1994-07-25,1.14
3800,1994-07-26,1.12
3801,1994-07-27,1.12
3802,1994-07-28,1.08
3803,1994-07-29,1.13
3804,1994-08-01,1.1
3805,1994-08-02,1.13
3806,1994-08-03,1.13
3807,1994-08-04,1.14
3808,1994-08-05,1.1
3809,1994-08-08,1.06
3810,1994-08-09,1.07
3811,1994-08-10,1.09
3812,1994-08-11,1.1
3813,1994-08-12,1.05
3814,1994-08-15,1.04
3815,1994-08-16,0.98
3816,1994-08-17,1.01
3817,1994-08-18,1.05
3818,1994-08-19,1.04
3819,1994-08-22,1.04
3820,1994-08-23,1.02
3821,1994-08-24,1.04
3822,1994-08-25,1.05
3823,1994-08-26,1.03
3824,1994-08-29,1.04
3825,1994-08-30,1.02
3826,1994-08-31,1.02
3827,1994-09-01,1.04
3828,1994-09-02,1.04
3829,1994-09-05,
3830,1994-09-06,1.05
3831,1994-09-07,1.07
3832,1994-09-08,1.08
3833,1994-09-09,1.09
3834,1994-09-12,1.09
3835,1994-09-13,1.09
3836,1994-09-14,1.08
3837,1994-09-15,1.07
3838,1994-09-16,1.1
3839,1994-09-19,1.1
3840,1994-09-20,1.09
3841,1994-09-21,1.04
3842,1994-09-22,1.06
3843,1994-09-23,1.05
3844,1994-09-26,1.03
3845,1994-09-27,1.09
3846,1994-09-28,1.06
3847,1994-09-29,1.04
3848,1994-09-30,1.0
3849,1994-10-03,0.97
3850,1994-10-04,1.02
3851,1994-10-05,1.04
3852,1994-10-06,1.07
3853,1994-10-07,1.05
3854,1994-10-10,
3855,1994-10-11,1.02
3856,1994-10-12,1.02
3857,1994-10-13,1.01
3858,1994-10-14,1.04
3859,1994-10-17,1.01
3860,1994-10-18,1.03
3861,1994-10-19,1.02
3862,1994-10-20,1.03
3863,1994-10-21,1.01
3864,1994-10-24,1.02
3865,1994-10-25,1.01
3866,1994-10-26,0.98
3867,1994-10-27,0.99
3868,1994-10-28,1.0
3869,1994-10-31,0.97
3870,1994-11-01,0.98
3871,1994-11-02,1.0
3872,1994-11-03,0.98
3873,1994-11-04,0.99
3874,1994-11-07,0.99
3875,1994-11-08,0.99
3876,1994-11-09,0.93
3877,1994-11-10,0.92
3878,1994-11-11,
3879,1994-11-14,0.88
3880,1994-11-15,0.82
3881,1994-11-16,0.82
3882,1994-11-17,0.82
3883,1994-11-18,0.78
3884,1994-11-21,0.73
3885,1994-11-22,0.71
3886,1994-11-23,0.63
3887,1994-11-24,
3888,1994-11-25,0.61
3889,1994-11-28,0.53
3890,1994-11-29,0.51
3891,1994-11-30,0.51
3892,1994-12-01,0.5
3893,1994-12-02,0.37
3894,1994-12-05,0.25
3895,1994-12-06,0.29
3896,1994-12-07,0.33
3897,1994-12-08,0.28
3898,1994-12-09,0.26
3899,1994-12-12,0.23
3900,1994-12-13,0.12
3901,1994-12-14,0.21
3902,1994-12-15,0.25
3903,1994-12-16,0.22
3904,1994-12-19,0.22
3905,1994-12-20,0.25
3906,1994-12-21,0.22
3907,1994-12-22,0.14
3908,1994-12-23,0.11
3909,1994-12-26,
3910,1994-12-27,0.09
3911,1994-12-28,0.09
3912,1994-12-29,0.13
3913,1994-12-30,0.15
3914,1995-01-02,
3915,1995-01-03,0.15
3916,1995-01-04,0.2
3917,1995-01-05,0.22
3918,1995-01-06,0.23
3919,1995-01-09,0.21
3920,1995-01-10,0.21
3921,1995-01-11,0.21
3922,1995-01-12,0.24
3923,1995-01-13,0.3
3924,1995-01-16,
3925,1995-01-17,0.26
3926,1995-01-18,0.23
3927,1995-01-19,0.25
3928,1995-01-20,0.32
3929,1995-01-23,0.33
3930,1995-01-24,0.29
3931,1995-01-25,0.3
3932,1995-01-26,0.37
3933,1995-01-27,0.37
3934,1995-01-30,0.42
3935,1995-01-31,0.34
3936,1995-02-01,0.33
3937,1995-02-02,0.28
3938,1995-02-03,0.35
3939,1995-02-06,0.35
3940,1995-02-07,0.33
3941,1995-02-08,0.35
3942,1995-02-09,0.35
3943,1995-02-10,0.29
3944,1995-02-13,0.29
3945,1995-02-14,0.3
3946,1995-02-15,0.33
3947,1995-02-16,0.38
3948,1995-02-17,0.36
3949,1995-02-20,
3950,1995-02-21,0.35
3951,1995-02-22,0.42
3952,1995-02-23,0.42
3953,1995-02-24,0.44
3954,1995-02-27,0.45
3955,1995-02-28,0.43
3956,1995-03-01,0.42
